,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
263,Aug,"05,",2022,"20,283.59","20,283.59","20,096.54","20,201.94","20,201.94","1,635,424,000"
264,Aug,"04,",2022,"20,011.25","20,216.58","19,995.46","20,174.04","20,174.04","1,924,409,500"
265,Aug,"03,",2022,"19,865.69","19,921.91","19,685.48","19,767.09","19,767.09","1,789,743,100"
266,Aug,"02,",2022,"19,943.16","19,943.16","19,515.54","19,689.21","19,689.21","2,291,211,500"
267,Aug,"01,",2022,"20,026.60","20,251.43","19,883.92","20,165.84","20,165.84","1,970,707,400"
268,Jul,"29,",2022,"20,647.45","20,647.45","20,050.05","20,156.51","20,156.51","2,181,726,400"
269,Jul,"28,",2022,"20,705.46","20,772.63","20,533.42","20,622.68","20,622.68","1,965,166,200"
270,Jul,"27,",2022,"20,684.48","20,770.10","20,572.42","20,670.04","20,670.04","1,729,858,600"
271,Jul,"26,",2022,"20,676.68","20,952.45","20,631.82","20,905.88","20,905.88","1,701,166,300"
272,Jul,"25,",2022,"20,516.34","20,595.09","20,353.68","20,562.94","20,562.94","1,377,192,600"
273,Jul,"22,",2022,"20,717.47","20,788.46","20,513.80","20,609.14","20,609.14","1,327,660,200"
274,Jul,"21,",2022,"20,811.60","20,827.61","20,527.35","20,574.63","20,574.63","1,760,411,700"
275,Jul,"20,",2022,"20,968.42","21,111.78","20,884.92","20,890.22","20,890.22","1,405,277,200"
276,Jul,"19,",2022,"20,719.20","20,758.71","20,549.44","20,661.06","20,661.06","1,287,501,200"
277,Jul,"18,",2022,"20,479.58","20,866.33","20,294.14","20,846.18","20,846.18","2,053,608,500"
278,Jul,"15,",2022,"20,522.11","20,656.96","20,215.97","20,297.72","20,297.72","2,526,023,900"
279,Jul,"14,",2022,"20,818.27","20,888.80","20,554.15","20,751.21","20,751.21","2,371,204,800"
280,Jul,"13,",2022,"20,911.53","21,040.34","20,751.48","20,797.95","20,797.95","2,056,959,300"
281,Jul,"12,",2022,"20,905.07","21,084.09","20,779.59","20,844.74","20,844.74","1,745,240,700"
282,Jul,"11,",2022,"21,470.77","21,470.77","21,001.63","21,124.20","21,124.20","1,693,929,400"
283,Jul,"08,",2022,"21,961.75","21,961.75","21,614.65","21,725.78","21,725.78","1,565,420,200"
284,Jul,"07,",2022,"21,352.70","21,643.58","21,200.93","21,643.58","21,643.58","1,744,594,800"
285,Jul,"06,",2022,"21,777.64","21,833.40","21,286.66","21,586.66","21,586.66","2,886,434,300"
286,Jul,"05,",2022,"22,053.16","22,198.51","21,799.19","21,853.07","21,853.07","2,143,810,000"
287,Jul,"04,",2022,"21,690.68","21,886.35","21,458.63","21,830.35","21,830.35","2,203,708,000"
288,Jun,"30,",2022,"21,917.45","22,111.91","21,719.17","21,859.79","21,859.79","2,822,730,100"
289,Jun,"29,",2022,"22,125.61","22,289.07","21,844.05","21,996.89","21,996.89","2,834,486,800"
290,Jun,"28,",2022,"22,144.63","22,449.31","21,952.44","22,418.97","22,418.97","2,873,985,100"
291,Jun,"27,",2022,"21,976.80","22,414.43","21,976.80","22,229.52","22,229.52","2,994,729,200"
292,Jun,"24,",2022,"21,450.68","21,762.67","21,408.66","21,719.06","21,719.06","2,410,823,300"
293,Jun,"23,",2022,"21,157.58","21,443.59","21,010.89","21,273.87","21,273.87","2,007,274,200"
294,Jun,"22,",2022,"21,469.74","21,519.58","21,008.34","21,008.34","21,008.34","2,470,631,200"
295,Jun,"21,",2022,"21,264.98","21,564.87","21,175.95","21,559.59","21,559.59","2,133,396,900"
296,Jun,"20,",2022,"20,948.80","21,175.98","20,839.02","21,163.91","21,163.91","2,085,205,800"
297,Jun,"17,",2022,"20,716.74","21,145.94","20,697.17","21,075.00","21,075.00","3,097,480,100"
298,Jun,"16,",2022,"21,515.64","21,545.84","20,697.41","20,845.43","20,845.43","2,341,100,400"
299,Jun,"15,",2022,"21,111.32","21,431.07","21,111.32","21,308.21","21,308.21","2,301,321,000"
300,Jun,"14,",2022,"20,783.54","21,175.01","20,717.64","21,067.99","21,067.99","1,965,884,200"
301,Jun,"13,",2022,"21,162.53","21,320.15","20,993.76","21,067.58","21,067.58","2,607,011,600"
302,Jun,"10,",2022,"21,522.50","21,935.01","21,487.91","21,806.18","21,806.18","2,686,148,300"
303,Jun,"09,",2022,"22,121.53","22,142.82","21,737.94","21,869.05","21,869.05","2,544,549,600"
304,Jun,"08,",2022,"21,788.89","22,064.12","21,734.49","22,014.59","22,014.59","2,943,006,300"
305,Jun,"07,",2022,"21,577.48","21,744.46","21,394.59","21,531.67","21,531.67","2,145,401,800"
306,Jun,"06,",2022,"21,282.51","21,691.92","21,030.07","21,653.90","21,653.90","2,244,704,900"
307,Jun,"02,",2022,"21,057.04","21,115.78","20,884.16","21,082.13","21,082.13","1,816,141,700"
308,Jun,"01,",2022,"21,407.79","21,411.95","21,154.04","21,294.94","21,294.94","2,073,470,900"
309,May,"31,",2022,"21,106.41","21,415.20","21,029.72","21,415.20","21,415.20","3,919,117,100"
310,May,"30,",2022,"20,933.50","21,169.08","20,885.02","21,123.93","21,123.93","2,609,326,500"
311,May,"27,",2022,"20,646.06","20,779.75","20,494.15","20,697.36","20,697.36","2,565,822,400"
312,May,"26,",2022,"20,272.22","20,272.22","19,890.76","20,116.20","20,116.20","1,855,500,300"
313,May,"25,",2022,"20,115.56","20,370.74","20,067.98","20,171.27","20,171.27","2,097,456,800"
314,May,"24,",2022,"20,420.14","20,509.62","19,989.62","20,112.10","20,112.10","1,825,206,400"
315,May,"23,",2022,"20,608.65","20,642.76","20,303.55","20,470.06","20,470.06","1,696,099,800"
316,May,"20,",2022,"20,470.95","20,794.13","20,408.68","20,717.24","20,717.24","2,173,124,300"
317,May,"19,",2022,"20,146.96","20,277.94","19,924.87","20,120.68","20,120.68","2,120,940,500"
318,May,"18,",2022,"20,674.23","20,711.93","20,389.61","20,644.28","20,644.28","1,945,972,100"
319,May,"17,",2022,"20,193.60","20,626.42","20,169.24","20,602.52","20,602.52","2,207,409,300"
320,May,"16,",2022,"20,131.53","20,173.22","19,764.96","19,950.21","19,950.21","1,796,370,300"
321,May,"13,",2022,"19,615.99","19,925.44","19,608.26","19,898.77","19,898.77","2,075,261,400"
322,May,"12,",2022,"19,556.89","19,731.27","19,342.89","19,380.34","19,380.34","2,273,639,300"
323,May,"11,",2022,"19,511.80","20,083.49","19,474.03","19,824.57","19,824.57","1,958,419,000"
324,May,"10,",2022,"19,300.68","19,758.63","19,178.89","19,633.69","19,633.69","2,785,651,600"
325,May,"06,",2022,"20,287.06","20,320.28","19,973.47","20,001.96","20,001.96","2,110,559,000"
326,May,"05,",2022,"21,163.15","21,284.85","20,776.97","20,793.40","20,793.40","1,827,136,200"
327,May,"04,",2022,"21,025.70","21,047.13","20,772.80","20,869.52","20,869.52","1,139,909,500"
328,May,"03,",2022,"20,927.62","21,291.80","20,648.53","21,101.89","21,101.89","1,741,666,900"
329,Apr,"29,",2022,"20,271.40","21,176.58","20,040.07","21,089.39","21,089.39","2,727,108,500"
330,Apr,"28,",2022,"20,118.79","20,286.83","19,956.67","20,276.17","20,276.17","2,255,667,000"
331,Apr,"27,",2022,"19,723.46","20,053.11","19,665.49","19,946.36","19,946.36","2,361,021,600"
332,Apr,"26,",2022,"19,989.04","20,258.64","19,858.36","19,934.71","19,934.71","2,565,706,600"
333,Apr,"25,",2022,"20,284.60","20,284.60","19,784.28","19,869.34","19,869.34","2,912,292,500"
334,Apr,"22,",2022,"20,261.61","20,709.49","20,184.96","20,638.52","20,638.52","2,351,346,100"
335,Apr,"21,",2022,"20,780.86","20,920.60","20,483.86","20,682.22","20,682.22","2,226,185,800"
336,Apr,"20,",2022,"20,972.84","21,214.98","20,889.02","20,944.67","20,944.67","1,876,429,100"
337,Apr,"19,",2022,"21,106.00","21,191.80","20,896.43","21,027.76","21,027.76","2,240,088,300"
338,Apr,"14,",2022,"21,463.35","21,587.47","21,358.73","21,518.08","21,518.08","1,719,437,600"
339,Apr,"13,",2022,"21,192.62","21,531.48","21,141.06","21,374.37","21,374.37","1,696,862,200"
340,Apr,"12,",2022,"21,279.18","21,519.13","20,988.20","21,319.13","21,319.13","2,045,265,200"
341,Apr,"11,",2022,"21,688.03","21,688.03","21,132.54","21,208.30","21,208.30","2,104,906,000"
342,Apr,"08,",2022,"21,667.53","21,872.01","21,568.22","21,872.01","21,872.01","1,739,886,100"
343,Apr,"07,",2022,"21,910.40","22,236.93","21,779.19","21,808.98","21,808.98","2,078,973,200"
344,Apr,"06,",2022,"22,220.21","22,244.99","22,015.12","22,080.52","22,080.52","2,749,772,600"
345,Apr,"04,",2022,"22,227.11","22,523.64","22,124.03","22,502.31","22,502.31","1,868,076,200"
346,Apr,"01,",2022,"21,693.10","22,039.55","21,558.05","22,039.55","22,039.55","1,937,497,800"
347,Mar,"31,",2022,"22,262.16","22,262.16","21,922.58","21,996.85","21,996.85","2,226,286,300"
348,Mar,"30,",2022,"22,101.63","22,391.35","22,033.78","22,232.03","22,232.03","2,729,645,500"
349,Mar,"29,",2022,"21,771.29","21,937.27","21,722.17","21,927.63","21,927.63","2,259,328,100"
350,Mar,"28,",2022,"21,422.20","21,790.97","21,202.69","21,684.97","21,684.97","2,200,278,800"
351,Mar,"25,",2022,"21,735.61","21,944.08","21,289.26","21,404.88","21,404.88","2,358,152,600"
352,Mar,"24,",2022,"22,002.87","22,231.67","21,900.13","21,945.95","21,945.95","2,404,819,800"
353,Mar,"23,",2022,"22,088.79","22,423.51","21,983.10","22,154.08","22,154.08","2,835,723,800"
354,Mar,"22,",2022,"21,319.19","21,906.32","21,266.90","21,889.28","21,889.28","2,590,383,300"
355,Mar,"21,",2022,"21,823.07","21,823.07","21,096.31","21,221.34","21,221.34","2,340,034,100"
356,Mar,"18,",2022,"21,232.88","21,646.15","20,922.37","21,412.40","21,412.40","4,590,509,200"
357,Mar,"17,",2022,"21,430.71","21,501.23","20,786.69","21,501.23","21,501.23","4,826,218,000"
358,Mar,"16,",2022,"18,956.02","20,120.85","18,584.04","20,087.50","20,087.50","5,501,050,500"
359,Mar,"15,",2022,"18,931.18","19,392.69","18,235.48","18,415.08","18,415.08","6,012,760,100"
360,Mar,"14,",2022,"20,203.84","20,203.84","19,416.78","19,531.66","19,531.66","4,096,127,300"
361,Mar,"11,",2022,"20,460.03","20,778.86","20,079.15","20,553.79","20,553.79","3,019,997,500"
362,Mar,"10,",2022,"21,106.57","21,114.44","20,709.62","20,890.26","20,890.26","2,694,330,600"
363,Mar,"09,",2022,"20,820.02","20,957.72","20,102.57","20,627.71","20,627.71","3,674,580,900"
364,Mar,"08,",2022,"21,082.39","21,303.52","20,638.95","20,765.87","20,765.87","3,231,989,700"
365,Mar,"07,",2022,"21,308.90","21,327.19","20,826.36","21,057.63","21,057.63","3,322,870,000"
366,Mar,"04,",2022,"21,879.13","22,017.94","21,838.99","21,905.29","21,905.29","2,438,205,000"
367,Mar,"03,",2022,"22,434.26","22,543.42","22,378.11","22,467.34","22,467.34","1,937,725,100"
368,Mar,"02,",2022,"22,568.36","22,712.44","22,299.14","22,343.92","22,343.92","2,227,896,000"
369,Mar,"01,",2022,"22,739.84","22,937.56","22,591.73","22,761.71","22,761.71","1,796,043,100"
370,Feb,"28,",2022,"22,818.17","22,818.17","22,406.12","22,713.02","22,713.02","2,833,849,000"
371,Feb,"25,",2022,"22,908.10","23,046.86","22,718.15","22,767.18","22,767.18","2,524,255,600"
372,Feb,"24,",2022,"23,268.03","23,376.37","22,786.39","22,901.56","22,901.56","2,997,726,900"
373,Feb,"23,",2022,"23,617.97","23,745.07","23,500.92","23,660.28","23,660.28","1,416,047,900"
374,Feb,"22,",2022,"23,692.54","23,813.64","23,336.78","23,520.00","23,520.00","2,057,604,700"
375,Feb,"21,",2022,"24,109.59","24,231.08","23,998.77","24,170.07","24,170.07","1,618,294,600"
376,Feb,"18,",2022,"24,633.66","24,763.37","24,284.53","24,327.71","24,327.71","1,677,848,400"
377,Feb,"17,",2022,"24,722.88","24,861.82","24,523.95","24,792.77","24,792.77","1,566,206,700"
378,Feb,"16,",2022,"24,618.30","24,728.93","24,548.05","24,718.90","24,718.90","1,815,173,000"
379,Feb,"15,",2022,"24,458.50","24,570.09","24,219.90","24,355.71","24,355.71","2,625,908,900"
380,Feb,"14,",2022,"24,725.10","24,733.11","24,482.86","24,556.57","24,556.57","1,978,812,000"
381,Feb,"11,",2022,"24,837.20","24,957.81","24,732.65","24,906.66","24,906.66","2,514,710,500"
382,Feb,"10,",2022,"25,050.59","25,050.59","24,649.74","24,924.35","24,924.35","2,097,934,100"
383,Feb,"09,",2022,"24,727.34","24,896.43","24,690.45","24,829.99","24,829.99","2,511,123,700"
384,Feb,"08,",2022,"24,548.05","24,548.05","24,149.75","24,329.49","24,329.49","2,294,892,100"
385,Feb,"07,",2022,"24,609.43","24,616.50","24,365.89","24,579.55","24,579.55",-
386,Feb,"04,",2022,"24,392.86","24,609.33","24,140.89","24,573.29","24,573.29","1,832,921,400"
387,Jan,"31,",2022,"23,624.14","23,975.70","23,469.76","23,802.26","23,802.26","995,464,900"
388,Jan,"28,",2022,"23,818.94","23,848.02","23,507.03","23,550.08","23,550.08","1,777,188,300"
389,Jan,"27,",2022,"23,952.01","23,952.01","23,565.00","23,807.00","23,807.00","1,846,826,800"
390,Jan,"26,",2022,"24,342.90","24,487.30","24,123.70","24,289.90","24,289.90","1,959,621,300"
391,Jan,"25,",2022,"24,251.22","24,366.89","24,001.96","24,243.61","24,243.61","2,183,354,400"
392,Jan,"24,",2022,"24,693.43","24,795.54","24,570.87","24,656.46","24,656.46","1,871,541,000"
393,Jan,"21,",2022,"24,897.59","24,982.03","24,723.92","24,965.55","24,965.55","2,370,146,600"
394,Jan,"20,",2022,"24,263.15","24,952.35","24,233.18","24,952.35","24,952.35","2,531,394,600"
395,Jan,"19,",2022,"24,229.78","24,286.14","23,951.60","24,127.85","24,127.85","1,729,894,900"
396,Jan,"18,",2022,"24,274.75","24,385.05","24,009.71","24,112.78","24,112.78","1,638,866,400"
397,Jan,"17,",2022,"24,390.29","24,408.88","24,111.74","24,218.03","24,218.03","1,633,511,900"
398,Jan,"14,",2022,"24,185.86","24,383.32","24,140.81","24,383.32","24,383.32","1,840,017,300"
399,Jan,"13,",2022,"24,561.48","24,561.48","24,289.19","24,429.77","24,429.77","2,160,545,100"
400,Jan,"12,",2022,"24,069.52","24,402.17","24,069.52","24,402.17","24,402.17","2,489,491,200"
401,Jan,"11,",2022,"23,678.69","23,863.83","23,595.01","23,739.06","23,739.06","2,331,482,400"
402,Jan,"10,",2022,"23,523.90","23,790.52","23,399.09","23,746.54","23,746.54","2,544,917,200"
403,Jan,"07,",2022,"23,318.92","23,497.50","23,162.85","23,493.38","23,493.38","2,602,290,600"
404,Jan,"06,",2022,"22,843.20","23,082.95","22,709.60","23,072.86","23,072.86","1,765,786,100"
405,Jan,"05,",2022,"23,323.77","23,323.77","22,851.50","22,907.25","22,907.25","2,768,859,000"
406,Jan,"04,",2022,"23,400.62","23,439.30","23,146.89","23,289.84","23,289.84","1,760,141,200"
407,Jan,"03,",2022,"23,510.54","23,605.03","23,193.19","23,274.75","23,274.75","734,331,100"
408,Dec,"31,",2021,"23,553.79","23,590.12","23,394.77","23,397.67","23,397.67","675,936,400"
409,Dec,"30,",2021,"23,130.45","23,248.26","22,990.24","23,112.01","23,112.01","1,008,366,000"
410,Dec,"29,",2021,"23,253.98","23,253.98","23,008.28","23,086.54","23,086.54","828,414,400"
411,Dec,"28,",2021,"23,282.35","23,319.44","23,099.48","23,280.56","23,280.56","1,433,026,700"
412,Dec,"24,",2021,"23,375.99","23,383.19","23,186.57","23,223.76","23,223.76","622,879,700"
413,Dec,"23,",2021,"23,141.79","23,264.75","23,027.15","23,193.64","23,193.64","1,387,904,000"
414,Dec,"22,",2021,"23,221.13","23,258.71","22,979.76","23,102.33","23,102.33","1,230,794,100"
415,Dec,"21,",2021,"22,795.57","23,100.18","22,730.08","22,971.33","22,971.33","1,651,194,400"
416,Dec,"20,",2021,"23,079.83","23,145.30","22,665.25","22,744.86","22,744.86","1,681,615,600"
417,Dec,"17,",2021,"23,463.78","23,463.78","23,158.70","23,192.63","23,192.63","2,188,694,200"
418,Dec,"16,",2021,"23,287.93","23,526.05","23,155.62","23,475.50","23,475.50","1,498,950,200"
419,Dec,"15,",2021,"23,658.04","23,745.75","23,325.92","23,420.76","23,420.76","1,597,121,900"
420,Dec,"14,",2021,"23,693.73","23,817.58","23,560.13","23,635.95","23,635.95","1,553,577,700"
421,Dec,"13,",2021,"24,242.26","24,385.44","23,936.93","23,954.58","23,954.58","1,538,105,600"
422,Dec,"10,",2021,"24,070.56","24,214.68","23,916.63","23,995.72","23,995.72","1,413,938,100"
423,Dec,"09,",2021,"24,168.41","24,324.84","24,153.72","24,254.86","24,254.86","1,743,251,800"
424,Dec,"08,",2021,"24,090.02","24,097.98","23,907.30","23,996.87","23,996.87","1,778,623,400"
425,Dec,"07,",2021,"23,704.51","23,989.78","23,512.50","23,983.66","23,983.66","2,120,328,800"
426,Dec,"06,",2021,"23,420.44","23,628.30","23,314.97","23,349.38","23,349.38","2,357,402,800"
427,Dec,"03,",2021,"23,675.26","23,802.77","23,451.93","23,766.69","23,766.69","2,717,889,700"
428,Dec,"02,",2021,"23,524.05","23,807.00","23,517.52","23,788.93","23,788.93","2,328,241,400"
429,Dec,"01,",2021,"23,595.57","23,864.30","23,537.65","23,658.92","23,658.92","2,118,634,900"
430,Nov,"30,",2021,"23,782.86","23,888.37","23,175.37","23,475.26","23,475.26","3,344,858,000"
431,Nov,"29,",2021,"23,910.49","24,134.32","23,774.31","23,852.24","23,852.24","1,741,008,500"
432,Nov,"26,",2021,"24,502.68","24,502.68","24,062.26","24,080.52","24,080.52","1,804,123,100"
433,Nov,"25,",2021,"24,699.69","24,762.61","24,532.82","24,740.16","24,740.16","1,188,635,100"
434,Nov,"24,",2021,"24,672.10","24,851.53","24,557.63","24,685.50","24,685.50","1,791,031,000"
435,Nov,"23,",2021,"24,688.99","24,794.72","24,618.74","24,651.58","24,651.58","1,486,270,300"
436,Nov,"22,",2021,"25,057.06","25,099.95","24,869.94","24,951.34","24,951.34","1,510,358,900"
437,Nov,"19,",2021,"24,934.40","25,077.15","24,825.43","25,049.97","25,049.97","1,640,364,600"
438,Nov,"18,",2021,"25,369.88","25,414.21","25,222.60","25,319.72","25,319.72","1,342,851,200"
439,Nov,"17,",2021,"25,667.81","25,667.81","25,520.67","25,650.08","25,650.08","1,193,809,400"
440,Nov,"16,",2021,"25,446.65","25,746.71","25,410.87","25,713.78","25,713.78","1,528,784,400"
441,Nov,"15,",2021,"25,437.99","25,483.26","25,230.33","25,390.91","25,390.91","1,155,801,200"
442,Nov,"12,",2021,"25,522.83","25,527.13","25,210.56","25,327.97","25,327.97","1,632,112,200"
443,Nov,"11,",2021,"24,856.11","25,324.66","24,836.21","25,247.99","25,247.99","2,001,862,500"
444,Nov,"10,",2021,"24,787.44","25,013.11","24,481.26","24,996.14","24,996.14","1,688,052,600"
445,Nov,"09,",2021,"24,952.82","24,956.37","24,678.66","24,813.13","24,813.13","1,154,696,200"
446,Nov,"08,",2021,"24,743.54","24,837.77","24,633.57","24,763.77","24,763.77","1,762,623,700"
447,Nov,"05,",2021,"24,950.68","25,049.37","24,724.39","24,870.51","24,870.51","2,020,689,200"
448,Nov,"04,",2021,"25,141.10","25,244.98","25,010.36","25,225.19","25,225.19","1,639,485,100"
449,Nov,"03,",2021,"25,060.93","25,187.09","24,808.59","25,024.75","25,024.75","1,690,457,100"
450,Nov,"02,",2021,"25,609.01","25,639.66","25,030.69","25,099.67","25,099.67","1,964,593,300"
451,Nov,"01,",2021,"25,268.35","25,270.41","24,972.50","25,154.32","25,154.32","1,586,722,800"
452,Oct,"29,",2021,"25,466.86","25,516.22","25,314.24","25,377.24","25,377.24","2,051,346,200"
453,Oct,"28,",2021,"25,648.42","25,736.38","25,473.16","25,555.73","25,555.73","2,021,051,100"
454,Oct,"27,",2021,"25,795.17","25,795.17","25,555.17","25,628.74","25,628.74","1,620,780,100"
455,Oct,"26,",2021,"26,234.94","26,234.94","25,905.08","26,038.27","26,038.27","1,533,464,400"
456,Oct,"25,",2021,"26,020.78","26,212.90","25,929.67","26,132.03","26,132.03","1,455,214,700"
457,Oct,"22,",2021,"26,114.84","26,195.29","25,976.03","26,126.93","26,126.93","1,699,583,700"
458,Oct,"21,",2021,"26,141.85","26,229.80","25,840.59","26,017.53","26,017.53","2,085,122,100"
459,Oct,"20,",2021,"26,074.20","26,214.63","25,915.62","26,136.02","26,136.02","1,823,605,200"
460,Oct,"19,",2021,"25,471.25","25,808.62","25,458.03","25,787.21","25,787.21","1,671,194,600"
461,Oct,"18,",2021,"25,425.32","25,425.32","25,123.25","25,409.75","25,409.75","1,648,005,300"
462,Oct,"15,",2021,"25,187.05","25,330.96","24,929.56","25,330.96","25,330.96","2,345,247,700"
463,Oct,"12,",2021,"24,995.95","25,188.78","24,865.80","24,962.59","24,962.59","1,835,259,400"
464,Oct,"11,",2021,"25,161.80","25,437.16","25,161.80","25,325.09","25,325.09","2,114,303,500"
465,Oct,"08,",2021,"25,064.80","25,064.80","24,595.58","24,837.85","24,837.85","2,359,007,900"
466,Oct,"07,",2021,"24,339.32","24,741.28","24,310.11","24,701.73","24,701.73","1,764,575,500"
467,Oct,"06,",2021,"24,259.20","24,259.20","23,812.35","23,966.49","23,966.49","1,878,722,300"
468,Oct,"05,",2021,"23,771.65","24,180.08","23,681.44","24,104.15","24,104.15","1,716,980,100"
469,Oct,"04,",2021,"24,478.68","24,478.68","23,908.05","24,036.37","24,036.37","1,596,284,900"
470,Sep,"30,",2021,"24,494.26","24,660.68","24,346.75","24,575.64","24,575.64","1,580,410,200"
471,Sep,"29,",2021,"24,276.71","24,694.46","24,045.99","24,663.50","24,663.50","2,150,210,800"
472,Sep,"28,",2021,"24,323.00","24,679.46","24,232.98","24,500.39","24,500.39","2,457,931,200"
473,Sep,"27,",2021,"24,131.42","24,509.00","24,131.42","24,208.78","24,208.78","2,323,611,100"
474,Sep,"24,",2021,"24,487.24","24,636.64","24,095.79","24,192.16","24,192.16","2,014,445,100"
