date,gdp,reporter
2003-01-01,5349258094.48239,Benin
2004-01-01,6190270380.49856,Benin
2005-01-01,6567654954.38903,Benin
2006-01-01,7034111314.88812,Benin
2007-01-01,8169048382.83875,Benin
2008-01-01,9787734526.23965,Benin
2009-01-01,9738626517.00319,Benin
2010-01-01,9535345015.78355,Benin
2011-01-01,10693321363.6574,Benin
2012-01-01,11141358115.8991,Benin
2013-01-01,12517845123.9315,Benin
2014-01-01,13284527846.9081,Benin
2015-01-01,11388160997.1089,Benin
2016-01-01,11821065852.1271,Benin
2017-01-01,12701655845.9612,Benin
2018-01-01,14262408079.7014,Benin
2019-01-01,14390708756.988,Benin
2020-01-01,15686741893.5187,Benin
2021-01-01,17687623534.6665,Benin
2022-01-01,17396792699.5489,Benin
1973-01-01,674773569.877548,Burkina Faso
1974-01-01,751133430.449301,Burkina Faso
1975-01-01,939972703.463021,Burkina Faso
1976-01-01,976547188.054778,Burkina Faso
1977-01-01,1131224878.18865,Burkina Faso
1978-01-01,1475583644.93614,Burkina Faso
1979-01-01,1748480620.52397,Burkina Faso
1980-01-01,1928719888.20688,Burkina Faso
1981-01-01,1775842333.57042,Burkina Faso
1982-01-01,1754450096.23721,Burkina Faso
1983-01-01,1600278605.25465,Burkina Faso
1984-01-01,1459880132.14107,Burkina Faso
1985-01-01,1552493196.28424,Burkina Faso
1986-01-01,2036303357.68113,Burkina Faso
1987-01-01,2369834949.73234,Burkina Faso
1988-01-01,2616040478.99309,Burkina Faso
1989-01-01,2615587733.97303,Burkina Faso
1990-01-01,3101300778.56414,Burkina Faso
1991-01-01,3135045584.08387,Burkina Faso
1992-01-01,3356692505.18266,Burkina Faso
1993-01-01,3199536465.23328,Burkina Faso
1994-01-01,1895290637.09504,Burkina Faso
1995-01-01,2379517975.28056,Burkina Faso
1996-01-01,2586550595.41013,Burkina Faso
1997-01-01,2447669101.95178,Burkina Faso
1998-01-01,2804902367.14687,Burkina Faso
1999-01-01,3389566712.66037,Burkina Faso
2000-01-01,2968370087.59759,Burkina Faso
2001-01-01,3190371080.94768,Burkina Faso
2002-01-01,3622350062.96053,Burkina Faso
2003-01-01,4740768142.67494,Burkina Faso
2004-01-01,5451688537.60959,Burkina Faso
2005-01-01,6146353173.34929,Burkina Faso
2006-01-01,6547419820.38113,Burkina Faso
2007-01-01,7625722836.76847,Burkina Faso
2008-01-01,9451435490.11467,Burkina Faso
2009-01-01,9450696873.34326,Burkina Faso
2010-01-01,10109619740.6994,Burkina Faso
2011-01-01,12080295977.5632,Burkina Faso
2012-01-01,12561015156.5683,Burkina Faso
2013-01-01,13444300485.8412,Burkina Faso
2014-01-01,13943016076.7436,Burkina Faso
2015-01-01,11832159315.6298,Burkina Faso
2016-01-01,12833363045.3367,Burkina Faso
2017-01-01,14106955615.3442,Burkina Faso
2018-01-01,15890066221.2882,Burkina Faso
2019-01-01,16032813501.6639,Burkina Faso
2020-01-01,17725010530.7894,Burkina Faso
2021-01-01,19642668879.7694,Burkina Faso
2022-01-01,18820064797.8379,Burkina Faso
1973-01-01,8086725729.3407,Bangladesh
1974-01-01,12512460519.7088,Bangladesh
1975-01-01,19448348073.4565,Bangladesh
1976-01-01,10117113333.3333,Bangladesh
1977-01-01,9651149301.8746,Bangladesh
1978-01-01,13281767142.8571,Bangladesh
1979-01-01,15565480321.9448,Bangladesh
1980-01-01,18138049095.6072,Bangladesh
1981-01-01,20249694002.448,Bangladesh
1982-01-01,18525399201.5968,Bangladesh
1983-01-01,17609048821.5488,Bangladesh
1984-01-01,18920840000,Bangladesh
1985-01-01,22278423076.9231,Bangladesh
1986-01-01,21774033333.3333,Bangladesh
1987-01-01,24298032258.0645,Bangladesh
1988-01-01,26579005558.3652,Bangladesh
1989-01-01,28781715188.8919,Bangladesh
1990-01-01,31598340778.2164,Bangladesh
1991-01-01,30957483949.5798,Bangladesh
1992-01-01,31708874594.1645,Bangladesh
1993-01-01,33166519417.9894,Bangladesh
1994-01-01,33768660882.793,Bangladesh
1995-01-01,37939748768.6567,Bangladesh
1996-01-01,46438484107.5795,Bangladesh
1997-01-01,48244309133.4895,Bangladesh
1998-01-01,49984559471.3656,Bangladesh
1999-01-01,51270569883.5275,Bangladesh
2000-01-01,53369787318.6245,Bangladesh
2001-01-01,53991289844.3291,Bangladesh
2002-01-01,54724081490.5102,Bangladesh
2003-01-01,60158929188.2556,Bangladesh
2004-01-01,65108544250.0425,Bangladesh
2005-01-01,69442943089.4309,Bangladesh
2006-01-01,71819083683.7403,Bangladesh
2007-01-01,79611888213.148,Bangladesh
2008-01-01,91631278239.3237,Bangladesh
2009-01-01,102477779556.785,Bangladesh
2010-01-01,115279077465.226,Bangladesh
2011-01-01,128637983882.833,Bangladesh
2012-01-01,133355820262.925,Bangladesh
2013-01-01,149990529836.78,Bangladesh
2014-01-01,172885432686.945,Bangladesh
2015-01-01,195078573252.202,Bangladesh
2016-01-01,265236390328.627,Bangladesh
2017-01-01,293754781336,Bangladesh
2018-01-01,321379127909.353,Bangladesh
2019-01-01,351238399005.451,Bangladesh
2020-01-01,373902197869.16,Bangladesh
2021-01-01,416264800549.026,Bangladesh
2022-01-01,460201265527.977,Bangladesh
1980-01-01,19839230769.2308,Bulgaria
1981-01-01,19870000000,Bulgaria
1982-01-01,19342000000,Bulgaria
1983-01-01,16563666666.6667,Bulgaria
1984-01-01,17594944444.4444,Bulgaria
1985-01-01,17155421052.6316,Bulgaria
1986-01-01,20249294117.6471,Bulgaria
1987-01-01,28101000000,Bulgaria
1988-01-01,22555941176.4706,Bulgaria
1989-01-01,21988444444.4444,Bulgaria
1990-01-01,20632090909.0909,Bulgaria
1991-01-01,10943548387.0968,Bulgaria
1992-01-01,10350515463.9175,Bulgaria
1993-01-01,10832064941.654,Bulgaria
1994-01-01,9697416974.16974,Bulgaria
1995-01-01,18991484420.36,Bulgaria
1996-01-01,12294964837.6235,Bulgaria
1997-01-01,11316127378.9613,Bulgaria
1998-01-01,15031055046.7575,Bulgaria
1999-01-01,13627325461.1743,Bulgaria
2000-01-01,13245990274.4581,Bulgaria
2001-01-01,14183446025.7389,Bulgaria
2002-01-01,16403043849.8297,Bulgaria
2003-01-01,21144957990.4681,Bulgaria
2004-01-01,26157743368.8716,Bulgaria
2005-01-01,29868657858.0082,Bulgaria
2006-01-01,34380536495.6739,Bulgaria
2007-01-01,44432811756.4731,Bulgaria
2008-01-01,54480684188.4442,Bulgaria
2009-01-01,52023801230.12,Bulgaria
2010-01-01,50760929302.5147,Bulgaria
2011-01-01,57737040780.0157,Bulgaria
2012-01-01,54288135058.7926,Bulgaria
2013-01-01,55852123989.9504,Bulgaria
2014-01-01,57157782909.9307,Bulgaria
2015-01-01,50811995688.6771,Bulgaria
2016-01-01,53964253211.84,Bulgaria
2017-01-01,59309748166.1179,Bulgaria
2018-01-01,66370132238.3914,Bulgaria
2019-01-01,68881010245.5498,Bulgaria
2020-01-01,70368758395.141,Bulgaria
2021-01-01,84041493015.6618,Bulgaria
2022-01-01,90346169914.9349,Bulgaria
1980-01-01,3072698328.46909,Bahrain
1981-01-01,3467819148.93617,Bahrain
1982-01-01,3645744680.85106,Bahrain
1983-01-01,3735106382.97872,Bahrain
1984-01-01,3905585106.38298,Bahrain
1985-01-01,3651861702.12766,Bahrain
1986-01-01,3052393617.02128,Bahrain
1987-01-01,3392021010.6383,Bahrain
1988-01-01,3702393617.02128,Bahrain
1989-01-01,3863563829.78723,Bahrain
1990-01-01,4229787234.04255,Bahrain
1991-01-01,4616223404.25532,Bahrain
1992-01-01,4751063829.78723,Bahrain
1993-01-01,5200265957.44681,Bahrain
1994-01-01,5567553457.44681,Bahrain
1995-01-01,5849467819.14894,Bahrain
1996-01-01,6101861436.17021,Bahrain
1997-01-01,6349202393.61702,Bahrain
1998-01-01,6183776595.74468,Bahrain
1999-01-01,6621010372.34043,Bahrain
2000-01-01,9062898936.17021,Bahrain
2001-01-01,8976196808.51064,Bahrain
2002-01-01,9593510638.29787,Bahrain
2003-01-01,11074813829.7872,Bahrain
2004-01-01,13150159574.4681,Bahrain
2005-01-01,15968723404.2553,Bahrain
2006-01-01,18504760638.2979,Bahrain
2007-01-01,21730000000,Bahrain
2008-01-01,25710904255.3191,Bahrain
2009-01-01,22938218085.1064,Bahrain
2010-01-01,25713271276.5957,Bahrain
2011-01-01,28776595744.6809,Bahrain
2012-01-01,30749308510.6383,Bahrain
2013-01-01,32539468085.1064,Bahrain
2014-01-01,33387712765.9574,Bahrain
2015-01-01,31050638297.8723,Bahrain
2016-01-01,32234973404.2553,Bahrain
2017-01-01,35473776595.7447,Bahrain
2018-01-01,37802005319.1489,Bahrain
2019-01-01,38653318085.1064,Bahrain
2020-01-01,34621807712.766,Bahrain
2021-01-01,39288670212.766,Bahrain
2022-01-01,44383297872.3404,Bahrain
1973-01-01,670900000,"Bahamas, The"
1974-01-01,632400000,"Bahamas, The"
1975-01-01,596200000,"Bahamas, The"
1976-01-01,642100000,"Bahamas, The"
1977-01-01,713000000,"Bahamas, The"
1978-01-01,832400000,"Bahamas, The"
1979-01-01,1139800100,"Bahamas, The"
1980-01-01,1335300000,"Bahamas, The"
1981-01-01,1426500000,"Bahamas, The"
1982-01-01,1578300000,"Bahamas, The"
1983-01-01,1732800000,"Bahamas, The"
1984-01-01,2041100000,"Bahamas, The"
1985-01-01,2320699900,"Bahamas, The"
1986-01-01,2472500000,"Bahamas, The"
1987-01-01,2713999900,"Bahamas, The"
1988-01-01,2817900000,"Bahamas, The"
1989-01-01,3062000000,"Bahamas, The"
1990-01-01,3166000000,"Bahamas, The"
1991-01-01,3111160000,"Bahamas, The"
1992-01-01,3109000000,"Bahamas, The"
1993-01-01,3092000000,"Bahamas, The"
1994-01-01,3259000000,"Bahamas, The"
1995-01-01,3429000000,"Bahamas, The"
1996-01-01,3609000000,"Bahamas, The"
1997-01-01,6332360000,"Bahamas, The"
1998-01-01,6833220000,"Bahamas, The"
1999-01-01,7683870000,"Bahamas, The"
2000-01-01,8076470000,"Bahamas, The"
2001-01-01,8317830000,"Bahamas, The"
2002-01-01,8881160000,"Bahamas, The"
2003-01-01,8870090000,"Bahamas, The"
2004-01-01,9055290000,"Bahamas, The"
2005-01-01,9836200000,"Bahamas, The"
2006-01-01,10167250000,"Bahamas, The"
2007-01-01,10618340000,"Bahamas, The"
2008-01-01,10526000000,"Bahamas, The"
2009-01-01,9981960000,"Bahamas, The"
2010-01-01,10095760000,"Bahamas, The"
2011-01-01,10070450000,"Bahamas, The"
2012-01-01,10720400000,"Bahamas, The"
2013-01-01,10395500000,"Bahamas, The"
2014-01-01,10974800000,"Bahamas, The"
2015-01-01,11672900000,"Bahamas, The"
2016-01-01,11750800000,"Bahamas, The"
2017-01-01,12253500000,"Bahamas, The"
2018-01-01,12653600000,"Bahamas, The"
2019-01-01,13058700000,"Bahamas, The"
2020-01-01,9754600000,"Bahamas, The"
2021-01-01,11527600000,"Bahamas, The"
2022-01-01,12897400000,"Bahamas, The"
1994-01-01,1255802469.1358,Bosnia and Herzegovina
1995-01-01,1866572953.73665,Bosnia and Herzegovina
1996-01-01,2786045321.63743,Bosnia and Herzegovina
1997-01-01,3671909673.04401,Bosnia and Herzegovina
1998-01-01,4116774300.60671,Bosnia and Herzegovina
1999-01-01,4686256363.04707,Bosnia and Herzegovina
2000-01-01,5567772768.81188,Bosnia and Herzegovina
2001-01-01,5800615466.26648,Bosnia and Herzegovina
2002-01-01,6728220886.64546,Bosnia and Herzegovina
2003-01-01,8498894359.38629,Bosnia and Herzegovina
2004-01-01,10156541538.399,Bosnia and Herzegovina
2005-01-01,11222796336.5426,Bosnia and Herzegovina
2006-01-01,12864841905.9543,Bosnia and Herzegovina
2007-01-01,15778734264.3787,Bosnia and Herzegovina
2008-01-01,19112796623.1175,Bosnia and Herzegovina
2009-01-01,17613949091.2294,Bosnia and Herzegovina
2010-01-01,17176315803.7298,Bosnia and Herzegovina
2011-01-01,18644233537.1093,Bosnia and Herzegovina
2012-01-01,17226735995.6905,Bosnia and Herzegovina
2013-01-01,18179108530.5261,Bosnia and Herzegovina
2014-01-01,18558733564.4692,Bosnia and Herzegovina
2015-01-01,16404348871.4437,Bosnia and Herzegovina
2016-01-01,17116926327.6247,Bosnia and Herzegovina
2017-01-01,18326373366.1105,Bosnia and Herzegovina
2018-01-01,20484053868.9246,Bosnia and Herzegovina
2019-01-01,20482608755.379,Bosnia and Herzegovina
2020-01-01,20226036564.4129,Bosnia and Herzegovina
2021-01-01,23649568276.8447,Bosnia and Herzegovina
2022-01-01,24473906673.7086,Bosnia and Herzegovina
1992-01-01,9200000000,Belarus
1993-01-01,16416666666.6667,Belarus
1994-01-01,14952100840.3361,Belarus
1995-01-01,13970425776.7549,Belarus
1996-01-01,14756846153.8462,Belarus
1997-01-01,14130585516.1787,Belarus
1998-01-01,15221352698.8944,Belarus
1999-01-01,12138243080.6258,Belarus
2000-01-01,12736780455.1539,Belarus
2001-01-01,12354820143.8849,Belarus
2002-01-01,14594900944.7658,Belarus
2003-01-01,17825444724.4878,Belarus
2004-01-01,23141566292.9462,Belarus
2005-01-01,30210091836.8294,Belarus
2006-01-01,36961894281.3444,Belarus
2007-01-01,45275711995.825,Belarus
2008-01-01,60752106347.126,Belarus
2009-01-01,50873167326.0414,Belarus
2010-01-01,57231904542.8755,Belarus
2011-01-01,61762382327.9319,Belarus
2012-01-01,65685890438.8922,Belarus
2013-01-01,75527558966.4473,Belarus
2014-01-01,78812805039.0743,Belarus
2015-01-01,56454889146.6088,Belarus
2016-01-01,47723545321.259,Belarus
2017-01-01,54725302249.8088,Belarus
2018-01-01,60031173807.7196,Belarus
2019-01-01,64410122847.3508,Belarus
2020-01-01,61371755326.2351,Belarus
2021-01-01,69673747131.87,Belarus
2022-01-01,72793457588.4367,Belarus
1973-01-01,78214767.8301496,Belize
1974-01-01,103160450.445869,Belize
1975-01-01,118194026.251574,Belize
1976-01-01,97094227.2292471,Belize
1977-01-01,117650000,Belize
1978-01-01,136300000,Belize
1979-01-01,151800000,Belize
1980-01-01,197938222.43,Belize
1981-01-01,196089854.655,Belize
1982-01-01,182206326.985,Belize
1983-01-01,192103185.955,Belize
1984-01-01,214381949.02,Belize
1985-01-01,212643742.665,Belize
1986-01-01,231638320.535,Belize
1987-01-01,281082558.585,Belize
1988-01-01,320093360.27,Belize
1989-01-01,369133890.705,Belize
1990-01-01,545686365.523175,Belize
1991-01-01,594975697.04556,Belize
1992-01-01,693625168.24559,Belize
1993-01-01,750018765.327715,Belize
1994-01-01,769649509.481095,Belize
1995-01-01,816491620.228815,Belize
1996-01-01,848205276.869645,Belize
1997-01-01,870861115.17749,Belize
1998-01-01,926550756.039735,Belize
1999-01-01,996906468.694785,Belize
2000-01-01,1134756760.62071,Belize
2001-01-01,1168127973.94349,Belize
2002-01-01,1240059540.09348,Belize
2003-01-01,1303381860.75674,Belize
2004-01-01,1394273990.60003,Belize
2005-01-01,1468145956.19917,Belize
2006-01-01,1584207353.22049,Belize
2007-01-01,1699214298.91439,Belize
2008-01-01,1731921564.0667,Belize
2009-01-01,1681473348.43468,Belize
2010-01-01,1739070295.44027,Belize
2011-01-01,1818831938.17757,Belize
2012-01-01,1899503249.8643,Belize
2013-01-01,2021757434.18064,Belize
2014-01-01,2125125606.25723,Belize
2015-01-01,2194709309.24204,Belize
2016-01-01,2240593542.9757,Belize
2017-01-01,2266664817.08822,Belize
2018-01-01,2292787335.62452,Belize
2019-01-01,2386792476.10637,Belize
2020-01-01,2047727810.06777,Belize
2021-01-01,2424575179.3783,Belize
2022-01-01,2830507575.6841,Belize
1973-01-01,269500000,Bermuda
1974-01-01,312600000,Bermuda
1975-01-01,345000000,Bermuda
1976-01-01,386300000,Bermuda
1977-01-01,447000000,Bermuda
1978-01-01,475800000,Bermuda
1979-01-01,517200000,Bermuda
1980-01-01,613299968,Bermuda
1981-01-01,739100032,Bermuda
1982-01-01,785500032,Bermuda
1983-01-01,889400000,Bermuda
1984-01-01,985699968,Bermuda
1985-01-01,1039500032,Bermuda
1986-01-01,1173500032,Bermuda
1987-01-01,1296499968,Bermuda
1988-01-01,1415100032,Bermuda
1989-01-01,1501500032,Bermuda
1990-01-01,1592400000,Bermuda
1991-01-01,1634900000,Bermuda
1992-01-01,1679900000,Bermuda
1993-01-01,1820359900,Bermuda
1994-01-01,1867160100,Bermuda
1995-01-01,2030750000,Bermuda
1996-01-01,2695390000,Bermuda
1997-01-01,2932827000,Bermuda
1998-01-01,3130748000,Bermuda
1999-01-01,3324433000,Bermuda
2000-01-01,3480219000,Bermuda
2001-01-01,3680483000,Bermuda
2002-01-01,3937228000,Bermuda
2003-01-01,4186525000,Bermuda
2004-01-01,4484703000,Bermuda
2005-01-01,4868136000,Bermuda
2006-01-01,6144000000,Bermuda
2007-01-01,6767000000,Bermuda
2008-01-01,6980000000,Bermuda
2009-01-01,6656000000,Bermuda
2010-01-01,6634526000,Bermuda
2011-01-01,6312691000,Bermuda
2012-01-01,6378188000,Bermuda
2013-01-01,6465756000,Bermuda
2014-01-01,6413988000,Bermuda
2015-01-01,6654541000,Bermuda
2016-01-01,6899911000,Bermuda
2017-01-01,7142316000,Bermuda
2018-01-01,7225977000,Bermuda
2019-01-01,7423465000,Bermuda
2020-01-01,6887147000,Bermuda
2021-01-01,7127200000,Bermuda
2022-01-01,7546000000,Bermuda
1973-01-01,1263600000,Bolivia
1974-01-01,2101300000,Bolivia
1975-01-01,2405900000,Bolivia
1976-01-01,2733350000,Bolivia
1977-01-01,3229050000,Bolivia
1978-01-01,3760100000,Bolivia
1979-01-01,4510500000,Bolivia
1980-01-01,4450368036.69452,Bolivia
1981-01-01,5778487836.53844,Bolivia
1982-01-01,5600385567.80759,Bolivia
1983-01-01,5414008064.03461,Bolivia
1984-01-01,6169304491.53731,Bolivia
1985-01-01,5377276656.9045,Bolivia
1986-01-01,3959383519.78036,Bolivia
1987-01-01,4347956337.83337,Bolivia
1988-01-01,4597611710.02127,Bolivia
1989-01-01,4715973437.39371,Bolivia
1990-01-01,4867582597.52327,Bolivia
1991-01-01,5343262457.10226,Bolivia
1992-01-01,5643868748.68126,Bolivia
1993-01-01,5734699488.84934,Bolivia
1994-01-01,5981222858.82727,Bolivia
1995-01-01,6715161732.22658,Bolivia
1996-01-01,7396949126.35685,Bolivia
1997-01-01,7925736821.45034,Bolivia
1998-01-01,8497494652.12546,Bolivia
1999-01-01,8285064434.56826,Bolivia
2000-01-01,8397855484.76908,Bolivia
2001-01-01,8141516928.39489,Bolivia
2002-01-01,7905485146.44351,Bolivia
2003-01-01,8082399639.54305,Bolivia
2004-01-01,8773451751.5121,Bolivia
2005-01-01,9549122905.32852,Bolivia
2006-01-01,11451844902.2214,Bolivia
2007-01-01,13120108008.3477,Bolivia
2008-01-01,16674276285.8956,Bolivia
2009-01-01,17339992193.7322,Bolivia
2010-01-01,19649723722.1034,Bolivia
2011-01-01,23963164696.592,Bolivia
2012-01-01,27084497481.9103,Bolivia
2013-01-01,30659338885.6729,Bolivia
2014-01-01,32996188017.3661,Bolivia
2015-01-01,33000198248.9146,Bolivia
2016-01-01,33941126193.9219,Bolivia
2017-01-01,37508642170.767,Bolivia
2018-01-01,40287647930.5355,Bolivia
2019-01-01,40895322850.9407,Bolivia
2020-01-01,36629843806.0781,Bolivia
2021-01-01,40406111695.179,Bolivia
2022-01-01,44008282877.9606,Bolivia
1989-01-01,425595310393.455,Brazil
1990-01-01,461951781818.18,Brazil
1991-01-01,407337837837.838,Brazil
1992-01-01,390590371724.558,Brazil
1993-01-01,438302216833.007,Brazil
1994-01-01,546229749726.263,Brazil
1995-01-01,769333050986.905,Brazil
1996-01-01,850426432991.742,Brazil
1997-01-01,883206179730.462,Brazil
1998-01-01,863710759256.435,Brazil
1999-01-01,599642024319.531,Brazil
2000-01-01,655448231983.527,Brazil
2001-01-01,559983634798.981,Brazil
2002-01-01,509795273806.715,Brazil
2003-01-01,558233745651.874,Brazil
2004-01-01,669289424806.307,Brazil
2005-01-01,891633839853.105,Brazil
2006-01-01,1107626541710.74,Brazil
2007-01-01,1397114486471.38,Brazil
2008-01-01,1695855083552.05,Brazil
2009-01-01,1666996438681.46,Brazil
2010-01-01,2208837745214.23,Brazil
2011-01-01,2616156223977.47,Brazil
2012-01-01,2465227803011.57,Brazil
2013-01-01,2472819535742.73,Brazil
2014-01-01,2456043727198.85,Brazil
2015-01-01,1802212206904.68,Brazil
2016-01-01,1795693482652.52,Brazil
2017-01-01,2063514977334.32,Brazil
2018-01-01,1916933898038.36,Brazil
2019-01-01,1873288205186.45,Brazil
2020-01-01,1476107231194.11,Brazil
2021-01-01,1649622821885.14,Brazil
2022-01-01,1920095779022.73,Brazil
1974-01-01,311809337.473213,Barbados
1975-01-01,402178605.019554,Barbados
1976-01-01,435911268.58968,Barbados
1977-01-01,495097667.929041,Barbados
